Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-01-07 03:00:00,14.6,10.2,9.9,8.2,2.3,2.3,10.1,1.5,8.4,12.4,,7.0,15.2,,22.2,19.9,5.6,,15.8,13.0,,13.1
2021-01-07 04:00:00,14.5,11.2,5.5,7.4,1.8,1.7,9.3,1.4,7.5,11.3,,8.4,15.7,,21.0,19.0,5.1,,19.3,15.6,,11.5
2021-01-07 05:00:00,13.8,12.0,6.3,3.2,2.5,1.1,7.3,1.1,6.6,9.3,,6.9,16.1,,21.3,19.4,5.7,,20.0,13.6,,9.7
2021-01-07 06:00:00,20.6,12.6,7.1,6.2,2.7,1.4,6.6,1.6,7.9,8.7,,7.2,17.5,,22.9,21.0,7.6,,20.6,15.2,,7.3
2021-01-07 07:00:00,15.9,13.8,6.9,5.2,4.5,2.4,13.1,2.4,8.6,15.1,,8.6,23.9,,23.5,21.7,6.4,,22.4,16.1,,7.6
2021-01-07 08:00:00,28.6,19.1,15.2,10.4,5.4,6.8,12.4,3.5,11.7,13.9,,9.7,22.9,,22.1,19.9,7.4,,24.6,23.6,,10.8
2021-01-07 09:00:00,27.9,22.2,13.1,8.0,10.5,16.7,13.1,2.3,12.9,14.4,,7.8,26.4,,27.0,23.7,8.4,,24.0,23.4,,12.4
2021-01-07 10:00:00,30.6,23.4,15.5,4.9,9.7,10.0,11.4,5.3,14.1,12.6,,7.7,25.0,,18.7,17.2,8.7,,27.4,20.5,,13.3
2021-01-07 11:00:00,28.4,18.1,14.2,2.1,9.4,9.1,10.1,3.3,18.5,11.4,,8.6,25.1,,17.7,16.7,8.3,,25.6,21.1,,16.6
2021-01-07 12:00:00,18.2,8.5,15.9,1.9,10.4,11.5,15.6,1.9,16.2,17.4,,9.7,10.7,,18.0,17.2,8.2,,28.7,15.4,,14.9
2021-01-07 13:00:00,13.9,10.8,6.7,1.1,7.0,7.6,8.2,1.9,15.2,9.0,,9.6,11.6,,16.2,15.2,8.4,,25.6,8.8,,15.4
2021-01-07 14:00:00,12.2,8.2,2.6,1.5,4.4,3.8,7.2,1.5,16.1,7.4,,9.2,5.9,,13.7,12.8,7.5,,30.9,7.3,,17.5
2021-01-07 15:00:00,10.1,5.5,1.5,1.7,3.3,3.3,7.4,1.9,18.9,7.3,,9.2,6.7,,11.5,10.8,7.4,,27.9,8.5,,17.2
2021-01-07 16:00:00,9.2,6.6,5.2,1.6,2.6,2.9,7.3,3.3,23.2,7.7,,9.5,7.4,,11.7,11.0,7.3,,26.5,8.9,,18.5
2021-01-07 17:00:00,12.4,8.2,9.9,2.7,2.8,3.9,10.7,5.8,33.1,10.2,,11.2,8.9,,14.5,13.5,9.7,,26.1,9.0,,24.1
2021-01-07 18:00:00,11.8,9.0,14.6,5.5,5.0,6.4,12.7,8.4,32.1,10.8,,12.6,10.3,,16.5,15.6,12.0,,27.9,10.4,,29.7
2021-01-07 19:00:00,11.2,20.3,5.6,6.6,3.0,3.6,12.3,4.9,29.7,11.5,,18.5,12.6,,19.8,19.0,12.2,,28.2,11.5,,24.1
2021-01-07 20:00:00,7.5,15.2,7.1,7.4,2.3,3.1,9.8,6.2,29.7,9.5,,15.3,16.7,,20.0,19.0,12.3,,27.9,12.6,,18.6
2021-01-07 21:00:00,13.8,13.7,4.6,6.4,1.5,2.0,8.0,7.3,32.9,8.0,,11.1,20.4,,16.0,15.2,8.3,,31.4,17.4,,10.2
2021-01-07 22:00:00,22.6,14.0,2.9,5.9,1.4,1.7,13.6,7.8,32.1,13.4,,8.2,17.2,,17.0,15.8,4.6,,34.3,19.0,,30.6
2021-01-07 23:00:00,20.6,11.4,2.4,4.1,1.2,1.5,14.3,5.9,28.9,13.6,,7.8,14.0,,18.4,17.1,5.5,,31.9,24.6,,17.0
2021-01-08 00:00:00,15.8,12.2,1.3,8.4,.7,.8,8.7,5.4,28.3,8.9,,16.0,15.3,,20.7,19.6,5.6,,36.7,34.9,,16.8
2021-01-08 01:00:00,6.9,10.8,1.8,1.4,.6,.6,7.5,4.0,27.6,8.1,,11.6,14.6,,22.7,20.5,6.3,,34.8,6.9,,11.6
2021-01-08 02:00:00,11.7,9.4,1.7,1.5,.5,.5,7.1,7.3,26.9,7.7,,9.4,8.8,,23.7,21.3,7.5,,33.5,6.9,,6.0
2021-01-08 03:00:00,14.1,10.4,1.5,2.4,.9,1.0,8.4,3.7,24.6,9.0,,9.8,11.3,,20.1,18.2,9.7,,33.9,25.6,,11.8
2021-01-08 04:00:00,16.5,9.8,1.7,1.9,1.2,1.5,8.2,7.4,24.1,9.3,,9.6,12.1,,16.2,14.8,8.5,,37.4,36.8,,11.5
2021-01-08 05:00:00,12.8,9.6,1.6,4.0,1.5,1.5,7.5,3.8,20.3,8.6,,10.1,12.6,,16.7,14.9,8.4,,36.6,29.2,,10.7
2021-01-08 06:00:00,7.8,9.3,1.8,6.5,1.7,1.7,8.4,3.7,17.9,9.0,,10.2,14.9,,12.2,10.9,9.1,,36.9,34.8,,9.5
2021-01-08 07:00:00,5.1,8.6,2.1,4.7,2.7,2.6,9.5,4.1,18.8,9.9,,10.9,15.2,,14.6,13.4,9.8,,37.8,10.4,,12.3
2021-01-08 08:00:00,6.4,11.2,3.2,10.1,2.6,2.4,11.2,3.3,19.1,11.2,,15.0,20.2,,17.9,16.4,12.4,,36.0,7.3,,10.9
2021-01-08 09:00:00,21.7,14.1,2.8,10.0,4.5,4.5,14.2,4.1,24.9,14.1,,14.3,19.6,,15.4,14.0,13.3,,35.0,6.7,,11.9
2021-01-08 10:00:00,36.2,16.9,5.3,8.9,9.4,10.8,13.4,8.1,20.9,13.5,,16.6,20.3,,19.5,17.8,12.2,,25.0,6.3,,15.4
2021-01-08 11:00:00,21.9,14.3,5.1,6.7,10.5,9.1,14.0,4.5,17.7,14.6,,16.8,18.5,,20.5,18.7,11.0,,32.2,7.7,,16.0
2021-01-08 12:00:00,24.4,14.4,5.3,5.7,10.8,10.8,13.2,3.8,16.8,13.7,,15.5,16.0,,21.7,20.0,10.6,,28.3,12.3,,19.6
2021-01-08 13:00:00,24.1,12.6,11.1,3.8,9.5,8.3,12.1,2.0,16.4,12.2,,16.3,14.7,,20.9,18.8,11.1,33.8,26.5,5.8,,19.8
2021-01-08 14:00:00,21.5,12.5,12.3,3.7,8.7,7.6,11.6,3.5,11.8,11.2,,15.7,12.4,,18.7,17.0,11.2,31.1,36.0,4.9,,20.7
2021-01-08 15:00:00,20.3,12.0,9.3,4.9,8.3,6.8,7.1,2.8,14.4,7.6,,16.0,14.5,,17.5,16.2,11.2,27.4,31.8,3.5,,20.0
2021-01-08 16:00:00,18.6,12.8,9.8,5.8,9.4,7.1,8.4,2.9,15.4,8.5,,18.2,13.2,,17.3,16.5,11.1,28.4,32.4,5.0,,31.0
2021-01-08 17:00:00,16.8,16.4,8.4,9.6,9.3,7.5,15.3,6.2,16.7,13.2,,18.1,17.3,,18.4,18.1,12.5,33.0,37.2,6.7,,43.6
2021-01-08 18:00:00,21.1,18.0,8.6,7.2,10.1,8.2,19.7,9.1,18.8,17.0,,20.1,18.4,,21.8,21.3,15.4,35.8,40.1,8.0,,36.3
2021-01-08 19:00:00,23.5,18.7,11.1,4.2,11.7,10.1,18.8,12.0,21.3,17.0,,21.5,19.8,,20.8,21.7,15.7,35.8,40.3,8.5,,36.1
2021-01-08 20:00:00,23.4,20.2,11.2,5.0,11.1,11.3,21.8,8.2,21.7,19.1,,20.8,21.3,,23.3,24.8,15.6,41.0,46.2,10.4,,53.7
2021-01-08 21:00:00,25.3,21.1,11.1,4.9,11.5,11.4,22.0,7.3,19.5,20.6,,16.7,23.3,,31.1,32.0,16.9,46.7,52.4,10.0,,61.2
2021-01-08 22:00:00,28.5,23.2,13.8,4.1,8.3,8.2,22.1,5.7,17.3,21.4,,16.9,25.3,,27.4,27.8,20.1,47.3,53.0,10.3,,48.9
2021-01-08 23:00:00,29.5,23.1,13.7,3.9,14.7,14.6,21.3,5.2,20.1,22.0,,18.5,25.1,12.8,26.0,26.3,20.4,49.2,55.1,9.4,,47.9
2021-01-09 00:00:00,32.2,22.4,16.9,4.2,17.7,18.3,19.4,4.8,19.7,20.7,,18.6,22.5,12.8,30.4,30.6,19.6,45.8,50.1,9.0,,46.6
2021-01-09 01:00:00,27.9,22.8,19.7,3.3,17.7,17.8,20.2,9.1,16.4,22.3,,17.3,22.2,14.9,32.7,31.7,23.0,31.8,37.9,11.6,,49.8
2021-01-09 02:00:00,29.5,21.7,22.2,4.7,17.6,17.9,20.5,7.5,15.5,23.4,,19.4,24.7,17.0,30.3,28.2,23.1,32.4,38.4,13.6,,27.7
2021-01-09 03:00:00,20.4,22.0,22.9,5.2,17.4,18.1,20.5,4.1,16.1,23.5,,23.4,25.1,19.3,31.5,29.8,24.6,30.1,35.5,14.0,,18.2
2021-01-09 04:00:00,22.4,20.6,21.4,5.7,16.0,17.1,19.2,4.7,15.8,21.9,,25.2,21.5,17.6,22.3,21.3,24.6,30.4,35.2,9.6,,12.0
2021-01-09 05:00:00,22.6,18.2,19.8,6.4,10.7,12.0,13.4,3.1,18.0,15.3,,22.9,16.6,13.0,28.5,27.3,22.4,31.0,35.7,8.4,,16.4
2021-01-09 06:00:00,26.1,16.5,13.2,8.7,5.3,6.1,12.5,3.8,16.2,14.0,,22.9,15.9,13.2,28.0,26.5,25.0,25.8,30.3,9.7,,19.7
2021-01-09 07:00:00,29.4,16.0,5.4,7.2,5.2,6.2,13.8,2.7,14.5,15.3,,26.2,19.5,13.3,38.3,39.7,26.0,32.1,38.7,9.7,,39.4
2021-01-09 08:00:00,17.9,13.3,6.9,4.0,6.0,6.2,11.0,2.3,16.0,12.2,,22.5,16.3,13.4,27.7,26.1,25.7,26.7,32.8,9.5,,38.3
2021-01-09 09:00:00,22.3,13.3,14.0,4.1,10.7,12.5,12.1,2.1,18.3,12.7,,13.5,15.9,15.6,29.3,27.4,24.7,21.7,27.3,10.8,,43.9
2021-01-09 10:00:00,30.1,11.4,12.8,3.6,12.9,14.6,17.0,2.2,16.9,17.2,,10.3,11.7,18.4,29.8,29.2,18.6,20.7,26.3,12.3,,42.9
2021-01-09 11:00:00,22.0,11.9,8.7,3.4,8.7,10.2,15.0,1.8,16.2,16.2,,17.5,14.3,16.8,27.3,27.5,16.5,23.2,29.0,11.5,,38.8
2021-01-09 12:00:00,17.3,13.4,5.0,3.7,4.9,5.6,12.5,2.1,12.0,13.7,,23.3,12.5,10.6,26.0,26.3,17.0,24.2,28.0,7.2,,34.9
2021-01-09 13:00:00,14.6,8.1,3.2,4.3,3.9,3.9,8.1,3.9,6.0,9.2,,23.1,8.2,9.2,25.8,25.7,15.6,23.6,26.5,6.4,,29.5
2021-01-09 14:00:00,11.0,6.6,1.9,4.4,2.8,2.7,8.0,3.2,3.6,9.2,,21.1,7.6,8.0,26.4,25.5,9.8,20.2,22.1,5.9,,28.3
2021-01-09 15:00:00,9.9,6.2,1.5,3.2,3.3,3.3,5.9,2.6,1.9,6.8,,18.5,5.4,5.1,22.9,22.0,11.6,15.2,16.7,3.1,,28.9
2021-01-09 16:00:00,5.5,3.8,.9,2.8,2.8,2.7,2.3,2.4,1.7,3.3,,15.0,3.1,2.1,19.9,18.7,12.0,13.7,15.4,1.5,,29.0
2021-01-09 17:00:00,2.9,2.8,1.1,3.7,1.8,1.7,1.8,2.0,1.9,2.6,,15.3,3.4,1.8,20.1,18.9,12.1,14.4,16.6,1.4,,36.4
2021-01-09 18:00:00,3.2,3.8,1.2,4.1,2.1,1.8,2.7,1.8,4.0,3.3,,16.0,3.8,2.9,28.5,26.5,9.8,16.9,19.4,1.4,,22.9
2021-01-09 19:00:00,7.3,3.8,1.4,4.0,2.6,2.4,4.2,1.6,5.1,4.6,,14.7,4.0,5.4,31.6,29.3,4.1,12.6,14.2,1.5,,17.2
2021-01-09 20:00:00,7.2,3.8,1.9,4.6,1.3,1.3,8.5,1.6,7.5,8.6,,12.7,3.9,11.8,26.1,24.8,3.5,16.4,18.9,1.4,,13.8
2021-01-09 21:00:00,7.8,4.0,2.7,4.4,1.7,1.7,8.5,2.0,6.8,8.5,,13.0,5.6,9.8,22.4,21.7,5.4,11.5,13.2,1.4,,13.8
2021-01-09 22:00:00,7.4,3.9,2.0,5.3,1.5,1.5,9.5,2.0,8.9,9.4,,10.6,8.5,9.9,12.1,11.7,7.0,11.9,14.0,1.4,,10.8
2021-01-09 23:00:00,5.4,6.3,1.2,4.7,1.7,1.8,8.0,2.2,7.3,8.2,,9.9,5.7,14.4,7.2,7.0,10.6,13.8,16.5,1.4,,10.3
2021-01-10 00:00:00,5.1,8.3,1.0,4.8,1.3,1.4,8.7,2.5,5.8,8.7,,9.3,6.8,14.5,12.8,12.7,13.3,15.9,19.4,2.2,,8.4
2021-01-10 01:00:00,5.1,7.9,1.3,5.1,1.1,1.4,9.2,3.9,6.4,9.4,,8.1,10.0,13.3,19.5,18.3,11.9,15.0,17.2,2.1,,9.1
2021-01-10 02:00:00,6.2,5.6,1.4,4.5,1.2,1.4,7.3,3.9,6.8,8.2,,9.0,10.0,10.9,16.5,15.3,10.1,14.4,16.2,6.1,,8.3
2021-01-10 03:00:00,6.7,4.0,1.9,4.8,1.4,2.0,8.0,3.7,7.5,8.6,,9.7,8.7,10.4,15.3,14.2,9.7,19.6,22.6,6.1,,8.6
2021-01-10 04:00:00,7.0,4.8,2.1,4.6,1.3,4.0,8.1,3.5,6.9,8.9,,8.2,6.9,9.6,13.4,12.4,9.9,15.6,18.2,5.8,,7.2
2021-01-10 05:00:00,8.3,5.0,2.1,4.4,1.3,3.9,8.1,7.7,6.5,8.9,,9.0,6.8,12.0,11.9,11.1,10.2,17.3,20.6,6.6,,5.4
2021-01-10 06:00:00,6.9,5.7,2.9,4.1,1.6,4.3,7.9,4.8,6.5,8.9,,7.9,7.9,8.9,10.7,10.2,10.5,16.8,19.9,8.7,,5.6
2021-01-10 07:00:00,7.4,6.1,2.9,3.8,1.8,4.5,7.8,8.1,7.1,8.6,,8.1,8.0,9.4,11.7,11.2,11.0,13.4,16.0,7.5,,7.8
2021-01-10 08:00:00,9.3,6.8,2.3,7.3,2.3,5.8,8.0,7.4,7.6,8.4,,10.5,9.6,9.0,11.7,11.5,8.6,12.0,14.2,7.7,,6.2
2021-01-10 09:00:00,11.8,7.7,2.7,5.9,4.8,11.8,8.1,5.0,8.1,8.5,,9.0,9.2,10.2,10.3,9.8,7.6,14.9,18.1,8.8,,12.4
2021-01-10 10:00:00,15.2,8.2,2.7,5.6,6.7,16.0,8.6,4.9,9.6,9.4,,9.0,10.9,11.2,8.8,8.6,10.4,12.3,14.7,8.4,,16.3
2021-01-10 11:00:00,13.1,11.0,4.3,5.4,8.0,16.5,9.9,3.3,10.2,10.7,,10.7,14.0,10.8,10.3,10.1,9.2,9.1,10.8,9.0,,13.7
2021-01-10 12:00:00,13.6,10.5,4.9,4.7,7.3,13.3,10.6,2.6,9.6,11.1,,11.9,14.5,11.0,14.4,14.1,9.4,8.7,10.3,8.6,,18.5
2021-01-10 13:00:00,12.6,9.1,5.5,4.4,6.2,10.6,7.5,2.3,8.7,8.2,,11.6,12.8,8.0,16.1,15.4,9.8,8.5,9.9,7.7,,22.0
2021-01-10 14:00:00,6.8,9.7,5.9,4.1,7.1,10.5,6.4,3.3,8.0,6.7,,11.6,11.1,5.5,14.9,13.9,9.1,8.5,9.7,4.6,,18.2
2021-01-10 15:00:00,3.9,10.2,7.7,4.1,8.2,11.5,5.9,4.2,8.8,6.3,,11.1,11.4,5.7,13.4,12.2,9.1,7.9,8.8,4.8,,17.6
2021-01-10 16:00:00,5.2,8.9,9.8,3.2,8.1,10.2,5.3,4.0,7.8,5.5,,10.8,9.4,6.0,12.5,11.7,9.4,8.3,9.0,4.9,,18.0
2021-01-10 17:00:00,6.2,8.3,7.8,3.7,6.1,8.1,6.3,5.8,7.0,6.1,,11.5,10.3,6.5,11.3,10.5,9.8,9.4,10.0,6.1,,26.0
2021-01-10 18:00:00,7.7,9.5,7.7,6.3,7.0,9.1,8.6,4.5,4.7,8.0,,12.7,11.5,7.6,16.7,15.2,14.4,9.6,10.2,5.4,,19.2
2021-01-10 19:00:00,9.0,9.8,8.3,9.4,8.0,9.9,10.8,7.7,4.3,10.0,,17.5,13.0,8.0,17.8,15.7,9.6,10.5,11.0,6.3,,13.6
2021-01-10 20:00:00,9.3,12.6,9.0,8.6,7.8,10.4,14.0,8.9,7.3,13.2,,21.5,14.6,10.2,9.4,8.2,7.4,11.0,11.6,7.8,,10.1
2021-01-10 21:00:00,12.3,18.4,9.0,10.0,7.3,9.9,12.3,10.1,8.2,11.2,,16.1,16.2,13.7,8.1,7.2,8.6,12.0,13.5,9.2,,10.2
2021-01-10 22:00:00,18.1,16.1,9.0,6.1,6.8,9.6,10.8,8.8,6.9,10.5,,13.0,16.4,14.6,9.2,8.4,9.4,12.8,14.4,11.3,,14.1
2021-01-10 23:00:00,17.0,16.2,8.4,8.7,6.7,8.6,11.9,10.0,8.0,12.0,,9.9,17.8,15.2,10.1,9.7,12.9,14.6,16.3,10.9,,13.3
2021-01-11 00:00:00,17.3,16.4,7.4,6.5,6.4,8.9,10.6,6.9,10.3,10.7,,10.0,19.4,16.4,12.5,12.0,11.2,13.3,14.5,12.6,,8.0
2021-01-11 01:00:00,14.0,15.3,7.0,4.1,8.5,14.1,12.1,6.7,10.0,10.6,,11.0,19.3,13.4,13.4,13.2,10.1,12.7,13.6,12.7,,3.7
2021-01-11 02:00:00,15.7,15.9,6.6,3.8,8.1,13.4,12.9,5.2,11.2,11.2,,14.0,20.2,13.2,13.2,12.5,10.3,13.9,15.0,12.7,,2.3
2021-01-11 03:00:00,18.0,15.9,6.2,5.4,8.1,13.2,13.7,5.1,10.8,11.8,,13.8,21.3,13.9,14.0,13.2,9.9,12.7,14.2,13.5,,3.6
2021-01-11 04:00:00,17.5,15.6,6.4,5.2,7.2,11.4,15.4,4.9,10.4,13.0,,16.0,20.8,14.9,13.4,12.8,9.7,8.2,9.3,13.8,,2.5
2021-01-11 05:00:00,16.3,16.6,7.1,5.7,6.5,9.8,14.4,3.5,10.7,12.3,,14.7,21.3,15.3,11.5,10.9,9.8,7.3,8.2,13.9,,2.0
2021-01-11 06:00:00,18.2,17.6,7.4,9.4,8.9,13.2,16.4,4.0,11.7,13.3,,13.7,22.5,17.0,9.2,8.7,9.6,7.3,8.6,15.5,,2.6
2021-01-11 07:00:00,21.2,20.1,6.8,7.9,10.3,15.3,16.3,6.1,12.9,13.6,,14.5,25.1,17.7,12.0,11.5,10.0,8.2,9.5,16.2,,3.6
2021-01-11 08:00:00,22.7,20.6,7.7,7.0,12.0,17.5,17.8,8.9,15.7,15.2,,15.6,22.7,22.1,12.6,12.1,10.8,8.6,10.0,16.7,,3.4
2021-01-11 09:00:00,25.5,,7.5,7.2,13.3,18.6,19.4,6.9,16.7,17.5,,16.9,20.3,22.6,14.5,14.0,10.6,5.9,6.9,19.2,,8.8
2021-01-11 10:00:00,23.6,20.4,9.0,7.9,17.5,24.8,18.4,4.2,16.1,17.4,,16.9,24.0,24.2,19.3,18.3,10.7,7.8,9.0,19.8,,18.7
2021-01-11 11:00:00,25.7,20.9,9.9,7.6,17.3,23.5,18.3,3.7,19.1,17.4,,17.3,23.2,24.1,19.6,18.1,12.5,7.5,8.6,19.0,,11.1
2021-01-11 12:00:00,,21.4,10.2,8.4,17.1,25.0,20.0,4.4,16.6,18.2,,15.4,22.5,25.9,17.3,16.2,13.1,7.4,8.1,19.7,,15.8
2021-01-11 13:00:00,28.7,20.2,11.0,7.7,16.2,23.5,18.7,5.6,14.0,17.1,,16.1,23.2,22.8,19.4,18.6,13.7,7.9,8.4,18.4,,15.6
2021-01-11 14:00:00,29.4,22.1,10.5,11.4,14.4,18.4,17.5,,12.1,16.7,,17.1,21.3,21.3,14.1,13.3,13.5,8.6,9.1,15.8,,13.0
2021-01-11 15:00:00,27.7,21.4,11.3,5.5,13.5,16.9,17.1,,10.4,16.1,,18.4,20.5,19.4,12.9,12.1,14.3,7.8,8.2,14.8,,15.2
2021-01-11 16:00:00,27.3,23.2,11.7,5.2,16.0,19.1,16.6,,10.8,15.2,,19.7,21.5,19.7,12.5,11.7,16.7,6.7,7.0,14.1,,24.6
2021-01-11 17:00:00,20.6,23.4,11.7,5.4,16.2,16.5,17.3,,11.5,15.9,,21.3,20.5,14.0,15.2,14.2,18.6,8.6,9.2,11.4,,22.2
2021-01-11 18:00:00,22.7,22.7,10.6,5.3,16.1,19.1,16.2,,12.8,14.7,,22.7,20.0,14.2,23.5,22.8,20.3,10.7,11.7,11.5,,24.9
2021-01-11 19:00:00,22.9,25.6,10.9,6.4,15.4,20.0,19.7,,14.5,17.8,,25.3,23.1,17.3,20.8,19.3,24.4,9.9,11.1,13.8,,29.0
2021-01-11 20:00:00,24.6,29.0,11.6,8.3,14.2,19.0,20.3,,16.5,18.6,,21.5,25.3,21.0,20.6,19.4,24.0,10.2,11.8,15.6,,22.2
2021-01-11 21:00:00,27.7,28.6,11.9,9.5,15.1,19.7,22.5,,18.8,21.4,,23.2,26.9,20.5,19.7,18.3,20.0,12.2,14.1,16.3,,21.5
2021-01-11 22:00:00,27.0,23.8,13.2,4.0,16.2,20.5,23.2,,20.6,21.8,,24.4,24.7,20.2,25.5,23.6,23.4,12.6,14.8,13.9,,16.4
2021-01-11 23:00:00,28.3,25.6,13.1,3.4,17.9,22.7,22.8,,21.5,22.4,,21.3,22.2,21.4,26.0,24.1,22.7,15.6,18.3,15.3,,16.7
2021-01-12 00:00:00,30.5,23.3,12.4,4.4,16.3,21.2,21.1,,21.0,19.9,,18.5,25.1,21.9,24.1,22.8,12.4,15.1,18.2,15.0,,19.8
2021-01-12 01:00:00,29.3,23.2,11.2,5.2,17.7,22.0,23.6,,19.0,19.2,,18.5,25.3,21.6,25.3,23.8,15.7,15.3,17.8,15.7,,19.4
2021-01-12 02:00:00,29.7,25.1,10.8,7.3,20.8,25.3,21.8,,19.7,17.7,,20.1,25.8,22.0,24.6,23.1,8.3,15.3,17.5,17.3,,18.8
2021-01-12 03:00:00,30.7,25.8,11.9,8.6,18.5,21.5,21.1,,21.2,17.4,,19.9,26.6,22.6,22.0,20.5,8.8,17.4,19.9,18.3,,18.6
2021-01-12 04:00:00,28.6,25.7,12.6,5.6,10.5,12.0,26.5,,26.0,22.4,,21.0,27.6,24.0,22.7,21.5,11.1,18.3,20.9,19.5,,18.3
2021-01-12 05:00:00,26.0,28.1,12.2,6.4,13.8,16.1,28.3,,29.4,23.8,,22.8,30.7,27.5,16.9,16.2,13.2,19.2,22.1,22.9,,16.6
2021-01-12 06:00:00,31.0,28.8,13.1,7.1,14.7,17.2,25.6,,21.4,22.2,,21.3,32.6,26.8,17.1,16.6,14.9,18.2,20.9,23.0,,16.5
2021-01-12 07:00:00,34.7,25.6,14.2,9.4,19.7,23.0,25.7,,22.8,22.4,,21.6,32.3,29.2,20.7,20.3,12.2,19.9,22.7,24.3,,18.1
2021-01-12 08:00:00,37.8,23.5,14.2,15.4,18.7,21.4,26.5,,25.8,24.1,,23.7,32.3,28.7,24.1,23.4,13.5,20.4,24.0,23.4,,17.4
2021-01-12 09:00:00,38.9,26.8,15.1,13.6,17.5,19.4,26.0,,26.2,23.8,,24.5,27.8,26.3,24.4,23.2,7.6,20.4,24.0,23.6,,19.0
2021-01-12 10:00:00,41.6,27.9,16.4,9.3,18.8,21.1,23.3,,22.6,21.9,,24.9,25.1,25.7,26.1,24.4,,23.5,27.9,25.9,,30.2
2021-01-12 11:00:00,42.0,25.7,16.0,5.9,15.9,17.6,23.9,,30.7,22.9,,23.1,26.4,24.9,26.1,24.8,9.5,23.8,28.2,24.2,,33.9
2021-01-12 12:00:00,37.0,24.2,16.3,,12.8,14.7,23.7,,28.5,23.0,,23.2,28.5,21.9,25.1,24.1,13.3,24.1,27.3,19.5,,27.8
2021-01-12 13:00:00,34.3,21.9,16.1,5.7,10.1,10.9,22.4,,28.4,21.9,,18.9,27.4,21.2,22.9,21.5,14.5,24.9,27.2,18.9,,26.5
2021-01-12 14:00:00,27.2,18.4,16.8,5.9,8.4,9.0,20.0,,29.1,19.7,,12.3,23.4,20.6,17.8,16.4,13.7,30.0,32.0,19.1,,21.5
2021-01-12 15:00:00,23.8,15.7,17.0,4.8,7.0,7.5,18.9,,32.7,18.1,,12.8,22.9,19.8,14.5,13.4,15.7,35.1,37.5,17.4,,20.9
2021-01-12 16:00:00,26.2,22.0,19.2,5.8,10.3,11.1,19.8,,34.5,18.7,,12.6,23.5,20.4,14.9,13.8,15.8,30.8,33.5,18.0,,19.1
2021-01-12 17:00:00,31.2,21.5,19.6,7.5,13.7,14.6,23.8,,35.2,22.4,,14.5,23.9,23.1,16.2,15.3,16.4,29.1,32.1,20.6,,21.4
2021-01-12 18:00:00,34.7,23.4,19.6,7.3,10.4,11.9,25.6,,35.1,24.0,,15.6,26.2,24.9,23.4,22.0,16.5,34.4,38.6,21.2,,25.0
2021-01-12 19:00:00,35.4,25.3,19.6,5.3,14.5,15.5,26.8,,35.8,25.2,,17.2,28.5,28.4,25.5,24.2,18.1,33.2,37.4,24.5,,22.6
2021-01-12 20:00:00,37.4,29.0,20.2,16.1,14.0,14.1,32.0,,37.2,29.3,,15.6,35.3,31.5,24.7,23.6,19.5,32.7,37.0,24.9,,22.5
2021-01-12 21:00:00,36.3,31.3,19.1,7.7,12.9,15.1,34.2,,37.3,32.0,,14.9,36.0,30.9,27.0,26.3,20.8,32.9,37.0,25.0,,32.3
2021-01-12 22:00:00,40.6,33.3,21.1,4.5,14.4,16.8,32.8,,37.0,31.7,,16.4,36.7,32.1,29.8,27.8,20.1,31.7,35.7,26.7,,26.0
2021-01-12 23:00:00,40.6,34.3,21.6,8.2,19.0,22.3,32.2,,35.5,32.1,,18.9,36.2,33.4,29.0,26.2,21.6,31.0,35.3,27.6,,22.4
2021-01-13 00:00:00,43.2,34.2,23.2,6.9,21.7,23.9,34.2,,35.1,32.9,,22.3,36.5,35.0,30.6,27.0,17.1,30.4,34.7,29.7,,23.2
2021-01-13 01:00:00,48.7,34.3,23.3,10.4,25.5,23.2,35.6,,33.1,33.2,,24.0,37.1,39.5,30.1,27.4,15.2,28.5,31.9,30.3,,21.1
2021-01-13 02:00:00,49.1,34.1,23.6,6.1,26.8,24.9,34.4,,32.5,32.2,,21.3,36.4,37.1,26.6,24.3,16.2,31.1,34.1,31.5,,17.9
2021-01-13 03:00:00,49.2,34.1,17.6,3.8,19.7,20.7,35.6,,32.2,33.3,,23.3,34.7,32.6,27.5,25.2,16.5,32.5,35.8,30.4,,27.7
2021-01-13 04:00:00,52.0,32.5,16.0,4.0,9.7,10.1,30.3,,33.7,30.4,,18.2,33.3,31.9,27.7,25.7,16.6,34.0,37.7,28.6,,25.7
2021-01-13 05:00:00,48.3,28.1,13.2,5.4,3.7,3.9,27.2,,34.0,27.1,,13.3,28.7,27.5,25.5,24.3,14.2,32.1,35.5,24.4,,21.0
2021-01-13 06:00:00,48.6,15.7,17.2,5.3,3.7,3.9,26.0,,36.6,25.2,,15.7,21.9,23.3,26.4,25.9,12.3,32.4,35.8,18.5,,18.0
2021-01-13 07:00:00,48.2,11.2,15.1,9.0,3.7,3.8,26.0,,37.6,24.6,,17.5,11.8,19.2,26.2,26.4,16.1,32.9,36.2,18.0,,21.8
